  2   1
     1  0.9876883E+01  0.1564345E+01 -0.6500000E+01
     2  0.9876883E+01  0.1564345E+01 -0.5714286E+01
     3  0.1000000E+02  0.0000000E+00 -0.6500000E+01
     4  0.1000000E+02  0.0000000E+00 -0.5714286E+01
     5  0.9876883E+01  0.1564345E+01 -0.5714286E+01
     6  0.9876883E+01  0.1564345E+01 -0.4928571E+01
     7  0.1000000E+02  0.0000000E+00 -0.5714286E+01
     8  0.1000000E+02  0.0000000E+00 -0.4928571E+01
     9  0.9876883E+01  0.1564345E+01 -0.4928571E+01
    10  0.9876883E+01  0.1564345E+01 -0.4142857E+01
    11  0.1000000E+02  0.0000000E+00 -0.4928571E+01
    12  0.1000000E+02  0.0000000E+00 -0.4142857E+01
    13  0.9876883E+01  0.1564345E+01 -0.4142857E+01
    14  0.9876883E+01  0.1564345E+01 -0.3357143E+01
    15  0.1000000E+02  0.0000000E+00 -0.4142857E+01
    16  0.1000000E+02  0.0000000E+00 -0.3357143E+01
    17  0.9876883E+01  0.1564345E+01 -0.3357143E+01
    18  0.9876883E+01  0.1564345E+01 -0.2571429E+01
    19  0.1000000E+02  0.0000000E+00 -0.3357143E+01
    20  0.1000000E+02  0.0000000E+00 -0.2571429E+01
    21  0.9876883E+01  0.1564345E+01 -0.2571429E+01
    22  0.9876883E+01  0.1564345E+01 -0.1785714E+01
    23  0.1000000E+02  0.0000000E+00 -0.2571429E+01
    24  0.1000000E+02  0.0000000E+00 -0.1785714E+01
    25  0.9876883E+01  0.1564345E+01 -0.1785714E+01
    26  0.9876883E+01  0.1564345E+01 -0.1000000E+01
    27  0.1000000E+02  0.0000000E+00 -0.1785714E+01
    28  0.1000000E+02  0.0000000E+00 -0.1000000E+01
    29  0.9510565E+01  0.3090170E+01 -0.6500000E+01
    30  0.9510565E+01  0.3090170E+01 -0.5714286E+01
    31  0.9876883E+01  0.1564345E+01 -0.6500000E+01
    32  0.9876883E+01  0.1564345E+01 -0.5714286E+01
    33  0.9510565E+01  0.3090170E+01 -0.5714286E+01
    34  0.9510565E+01  0.3090170E+01 -0.4928571E+01
    35  0.9876883E+01  0.1564345E+01 -0.5714286E+01
    36  0.9876883E+01  0.1564345E+01 -0.4928571E+01
    37  0.9510565E+01  0.3090170E+01 -0.4928571E+01
    38  0.9510565E+01  0.3090170E+01 -0.4142857E+01
    39  0.9876883E+01  0.1564345E+01 -0.4928571E+01
    40  0.9876883E+01  0.1564345E+01 -0.4142857E+01
    41  0.9510565E+01  0.3090170E+01 -0.4142857E+01
    42  0.9510565E+01  0.3090170E+01 -0.3357143E+01
    43  0.9876883E+01  0.1564345E+01 -0.4142857E+01
    44  0.9876883E+01  0.1564345E+01 -0.3357143E+01
    45  0.9510565E+01  0.3090170E+01 -0.3357143E+01
    46  0.9510565E+01  0.3090170E+01 -0.2571429E+01
    47  0.9876883E+01  0.1564345E+01 -0.3357143E+01
    48  0.9876883E+01  0.1564345E+01 -0.2571429E+01
    49  0.9510565E+01  0.3090170E+01 -0.2571429E+01
    50  0.9510565E+01  0.3090170E+01 -0.1785714E+01
    51  0.9876883E+01  0.1564345E+01 -0.2571429E+01
    52  0.9876883E+01  0.1564345E+01 -0.1785714E+01
    53  0.9510565E+01  0.3090170E+01 -0.1785714E+01
    54  0.9510565E+01  0.3090170E+01 -0.1000000E+01
    55  0.9876883E+01  0.1564345E+01 -0.1785714E+01
    56  0.9876883E+01  0.1564345E+01 -0.1000000E+01
    57  0.8910065E+01  0.4539905E+01 -0.6500000E+01
    58  0.8910065E+01  0.4539905E+01 -0.5714286E+01
    59  0.9510565E+01  0.3090170E+01 -0.6500000E+01
